id,article_reference,article_number,article_label,position,article_reference_detail,article_detail_tokens,article_detail_truncated
Greece_14,25,25,GDPR_25,4,,,False
Greece_14,28,28,GDPR_28,5,,,False
Greece_14,32,32,GDPR_32,6,,,False
Greece_14,35,35,GDPR_35,7,,,False
Greece_16,5,5,GDPR_5,1,,,False
Greece_16,6,6,GDPR_6,2,,,False
Greece_16,13,13,GDPR_13,3,,,False
Greece_16,21,21,GDPR_21,4,,,False
Greece_17,5,5,GDPR_5,1,,,False
Greece_17,17,17,GDPR_17,2,,,False
Greece_18,5,5,GDPR_5,1,,,False
Greece_18,33,33,GDPR_33,2,,,False
Greece_18,34,34,GDPR_34,3,,,False
Greece_19,5,5,GDPR_5,1,,,False
Greece_19,12,12,GDPR_12,2,,,False
Greece_19,13,13,GDPR_13,3,,,False
Greece_23,5,5,GDPR_5,1,,,False
Greece_23,32,32,GDPR_32,2,,,False
Greece_25,31,31,GDPR_31,1,,,False
Greece_26,5,5,GDPR_5,1,,,False
Greece_26,32,32,GDPR_32,2,,,False
Greece_27,6,6,GDPR_6,1,,,False
Greece_28,5,5,GDPR_5,1,,,False
Greece_28,32,32,GDPR_32,2,,,False
Greece_30,17,17,GDPR_17,1,,,False
Greece_31,5,5,GDPR_5,1,,,False
Greece_32,5,5,GDPR_5,1,,,False
Greece_32,6,6,GDPR_6,2,,,False
Greece_33,5,5,GDPR_5,1,,,False
Greece_33,13,13,GDPR_13,2,,,False
Greece_33,21,21,GDPR_21,3,,,False
Greece_34,17,17,GDPR_17,1,,,False
Greece_35,12,12,GDPR_12,1,,,False
Greece_35,17,17,GDPR_17,2,,,False
Greece_35,21,21,GDPR_21,3,,,False
Greece_35,25,25,GDPR_25,4,,,False
Greece_37,15,15,GDPR_15,1,,,False
Greece_38,17,17,GDPR_17,1,,,False
Greece_39,5,5,GDPR_5,1,,,False
Greece_41,5,5,GDPR_5,1,,,False
Greece_42,5,5,GDPR_5,1,,,False
Greece_42,25,25,GDPR_25,2,,,False
Greece_42,28,28,GDPR_28,3,,,False
Greece_42,32,32,GDPR_32,4,,,False
Greece_42,33,33,GDPR_33,5,,,False
Greece_42,34,34,GDPR_34,6,,,False
Greece_43,27,27,GDPR_27,1,,,False
Greece_46,17,17,GDPR_17,1,,,False
Greece_46,21,21,GDPR_21,2,,,False
Greece_46,25,25,GDPR_25,3,,,False
Greece_47,12,12,GDPR_12,1,,,False
Greece_47,17,17,GDPR_17,2,,,False
Greece_47,21,21,GDPR_21,3,,,False
Greece_48,15,15,GDPR_15,1,,,False
Greece_48,21,21,GDPR_21,2,,,False
Greece_48,25,25,GDPR_25,3,,,False
Greece_49,12,12,GDPR_12,1,,,False
Greece_51,5,5,GDPR_5,1,,,False
Greece_56,5,5,GDPR_5,1,,,False
Greece_56,6,6,GDPR_6,2,,,False
Greece_56,12,12,GDPR_12,3,,,False
Greece_57,5,5,GDPR_5,1,,,False
Greece_57,25,25,GDPR_25,2,,,False
Greece_60,5,5,GDPR_5,1,,,False
Greece_60,12,12,GDPR_12,2,,,False
Greece_60,16,16,GDPR_16,3,,,False
Greece_60,17,17,GDPR_17,4,,,False
Greece_63,5,5,GDPR_5,1,,,False
Greece_63,15,15,GDPR_15,2,,,False
Greece_64,12,12,GDPR_12,1,,,False
Greece_64,15,15,GDPR_15,2,,,False
Greece_64,31,31,GDPR_31,3,,,False
Greece_65,5,5,GDPR_5,1,,,False
Greece_65,32,32,GDPR_32,2,,,False
Greece_66,5,5,GDPR_5,1,,,False
Greece_66,12,12,GDPR_12,2,,,False
Greece_68,5,5,GDPR_5,1,,,False
Greece_68,25,25,GDPR_25,2,,,False
Greece_68,35,35,GDPR_35,3,,,False
Greece_69,12,12,GDPR_12,1,,,False
Greece_69,15,15,GDPR_15,2,,,False
Greece_69,31,31,GDPR_31,3,,,False
Greece_71,5,5,GDPR_5,1,,,False
Greece_72,5,5,GDPR_5,1,,,False
Greece_73,5,5,GDPR_5,1,,,False
Greece_73,12,12,GDPR_12,2,,,False
Greece_73,13,13,GDPR_13,3,,,False
Greece_73,15,15,GDPR_15,4,,,False
Greece_73,24,24,GDPR_24,5,,,False
Greece_73,31,31,GDPR_31,6,,,False
Greece_77,5,5,GDPR_5,1,,,False
Greece_77,15,15,GDPR_15,2,,,False
Greece_78,5,5,GDPR_5,1,,,False
Greece_78,33,33,GDPR_33,2,,,False
Greece_80,5,5,GDPR_5,1,,,False
Greece_80,25,25,GDPR_25,2,,,False
Greece_80,26,26,GDPR_26,3,,,False
Greece_80,27,27,GDPR_27,4,,,False
Greece_80,32,32,GDPR_32,5,,,False
Greece_82,5,5,GDPR_5,1,,,False
Greece_82,6,6,GDPR_6,2,,,False
Greece_82,9,9,GDPR_9,3,,,False
Greece_82,12,12,GDPR_12,4,,,False
Greece_82,13,13,GDPR_13,5,,,False
Greece_82,14,14,GDPR_14,6,,,False
Greece_85,5,5,GDPR_5,1,,,False
Greece_85,32,32,GDPR_32,2,,,False
Greece_85,33,33,GDPR_33,3,,,False
Greece_86,17,17,GDPR_17,1,,,False
Greece_88,6,6,GDPR_6,1,,,False
Greece_89,5,5,GDPR_5,1,,,False
Greece_89,12,12,GDPR_12,2,,,False
Greece_89,15,15,GDPR_15,3,,,False
Greece_91,5,5,GDPR_5,1,,,False
Greece_91,13,13,GDPR_13,2,,,False
Greece_94,5,5,GDPR_5,1,,,False
Greece_94,13,13,GDPR_13,2,,,False
Greece_96,12,12,GDPR_12,1,,,False
Greece_96,15,15,GDPR_15,2,,,False
Greece_96,31,31,GDPR_31,3,,,False
Greece_97,5,5,GDPR_5,1,,,False
Greece_97,32,32,GDPR_32,2,,,False
Greece_99,5,5,GDPR_5,1,,,False
Greece_99,12,12,GDPR_12,2,,,False
Greece_99,25,25,GDPR_25,3,,,False
Greece_99,30,30,GDPR_30,4,,,False
Greece_99,31,31,GDPR_31,5,,,False
Greece_99,32,32,GDPR_32,6,,,False
Greece_99,37,37,GDPR_37,7,,,False
Greece_102,5,5,GDPR_5,1,,,False
Greece_102,6,6,GDPR_6,2,,,False
Greece_102,28,28,GDPR_28,3,,,False
Greece_102,29,29,GDPR_29,4,,,False
Greece_102,32,32,GDPR_32,5,,,False
Greece_103,12,12,GDPR_12,1,,,False
Greece_103,15,15,GDPR_15,2,,,False
Greece_104,5,5,GDPR_5,1,,,False
Greece_104,6,6,GDPR_6,2,,,False
Greece_104,7,7,GDPR_7,3,,,False
Greece_104,21,21,GDPR_21,4,,,False
Greece_105,5,5,GDPR_5,1,,,False
Greece_105,6,6,GDPR_6,2,,,False
Greece_105,15,15,GDPR_15,3,,,False
Greece_109,5,5,GDPR_5,1,,,False
Greece_109,6,6,GDPR_6,2,,,False
Greece_109,9,9,GDPR_9,3,,,False
Greece_109,13,13,GDPR_13,4,,,False
Greece_111,15,15,GDPR_15,1,,,False
Greece_111,14,14,GDPR_14,2,,,False
Greece_112,28,28,GDPR_28,1,,,False
Greece_112,32,32,GDPR_32,2,,,False
Greece_114,5,5,GDPR_5,1,,,False
Greece_114,13,13,GDPR_13,2,,,False
Greece_115,12,12,GDPR_12,1,,,False
Greece_115,17,17,GDPR_17,2,,,False
Greece_115,37,37,GDPR_37,3,,,False
Greece_116,13,13,GDPR_13,1,,,False
Greece_116,32,32,GDPR_32,2,,,False
Greece_116,33,33,GDPR_33,3,,,False
Greece_116,37,37,GDPR_37,4,,,False
Greece_117,13,13,GDPR_13,1,,,False
Greece_117,14,14,GDPR_14,2,,,False
Greece_121,12,12,GDPR_12,1,,,False
Greece_121,15,15,GDPR_15,2,,,False
Greece_122,5,5,GDPR_5,1,,,False
Greece_122,25,25,GDPR_25,2,,,False
Greece_122,28,28,GDPR_28,3,,,False
Greece_122,32,32,GDPR_32,4,,,False
Greece_122,33,33,GDPR_33,5,,,False
Greece_122,34,34,GDPR_34,6,,,False
Greece_123,13,13,GDPR_13,1,,,False
Greece_123,14,14,GDPR_14,2,,,False
Greece_123,35,35,GDPR_35,3,,,False
Germany_1,5,5,GDPR_5,1,,,False
Germany_1,6,6,GDPR_6,2,,,False
Germany_1,14,14,GDPR_14,3,,,False
Germany_2,32,32,GDPR_32,1,,,False
Germany_7,15,15,GDPR_15,1,,,False
Germany_8,28,28,GDPR_28,1,,,False
Germany_8,32,32,GDPR_32,2,,,False
Germany_9,5,5,GDPR_5,1,,,False
Germany_9,6,6,GDPR_6,2,,,False
Germany_9,9,9,GDPR_9,3,,,False
Germany_9,30,30,GDPR_30,4,,,False
Germany_9,35,35,GDPR_35,5,,,False
Germany_10,38,38,GDPR_38,1,,,False
Germany_11,22,22,GDPR_22,1,,,False
Germany_11,15,15,GDPR_15,2,,,False
Germany_12,5,5,GDPR_5,1,,,False
Germany_12,6,6,GDPR_6,2,,,False
Germany_12,17,17,GDPR_17,3,,,False
Germany_13,6,6,GDPR_6,1,,,False
Germany_13,12,12,GDPR_12,2,,,False
Germany_13,15,15,GDPR_15,3,,,False
Germany_15,6,6,GDPR_6,1,,,False
Germany_15,7,7,GDPR_7,2,,,False
Germany_15,13,13,GDPR_13,3,,,False
Germany_15,14,14,GDPR_14,4,,,False
Germany_16,6,6,GDPR_6,1,,,False
Germany_16,12,12,GDPR_12,2,,,False
Germany_16,17,17,GDPR_17,3,,,False
Germany_18,6,6,GDPR_6,1,,,False
Germany_19,12,12,GDPR_12,1,,,False
Germany_19,15,15,GDPR_15,2,,,False
Germany_20,16,16,GDPR_16,1,,,False
Germany_21,15,15,GDPR_15,1,,,False
Germany_22,15,15,GDPR_15,1,,,False
Germany_23,9,9,GDPR_9,1,,,False
Germany_23,32,32,GDPR_32,2,,,False
Germany_24,5,5,GDPR_5,1,,,False
Germany_25,32,32,GDPR_32,1,,,False
Germany_26,5,5,GDPR_5,1,,,False
Germany_26,6,6,GDPR_6,2,,,False
Germany_26,9,9,GDPR_9,3,,,False
Germany_26,17,17,GDPR_17,4,,,False
Germany_26,32,32,GDPR_32,5,,,False
Germany_28,5,5,GDPR_5,1,,,False
Germany_28,6,6,GDPR_6,2,,,False
Germany_29,32,32,GDPR_32,1,,,False
Germany_30,5,5,GDPR_5,1,,,False
Germany_31,5,5,GDPR_5,1,,,False
Germany_32,5,5,GDPR_5,1,,,False
Germany_32,6,6,GDPR_6,2,,,False
Germany_33,12,12,GDPR_12,1,,,False
Germany_33,13,13,GDPR_13,2,,,False
Germany_35,6,6,GDPR_6,1,,,False
Germany_35,7,7,GDPR_7,2,,,False
Germany_35,12,12,GDPR_12,3,,,False
Germany_35,13,13,GDPR_13,4,,,False
Germany_35,14,14,GDPR_14,5,,,False
Germany_36,6,6,GDPR_6,1,,,False
Germany_37,5,5,GDPR_5,1,,,False
Germany_37,6,6,GDPR_6,2,,,False
Germany_38,5,5,GDPR_5,1,,,False
Germany_38,6,6,GDPR_6,2,,,False
Germany_38,9,9,GDPR_9,3,,,False
Germany_39,6,6,GDPR_6,1,,,False
Germany_39,14,14,GDPR_14,2,,,False
Germany_40,5,5,GDPR_5,1,,,False
Germany_41,32,32,GDPR_32,1,,,False
Germany_42,5,5,GDPR_5,1,,,False
Germany_42,6,6,GDPR_6,2,,,False
Germany_42,9,9,GDPR_9,3,,,False
Germany_42,12,12,GDPR_12,4,,,False
Germany_43,5,5,GDPR_5,1,,,False
Germany_44,13,13,GDPR_13,1,,,False
Germany_44,28,28,GDPR_28,2,,,False
Germany_44,30,30,GDPR_30,3,,,False
Germany_44,35,35,GDPR_35,4,,,False
France_1,5,5,GDPR_5,1,,,False
France_1,12,12,GDPR_12,2,,,False
France_1,17,17,GDPR_17,3,,,False
France_6,7,7,GDPR_7,1,,,False
France_6,12,12,GDPR_12,2,,,False
France_6,13,13,GDPR_13,3,,,False
France_6,14,14,GDPR_14,4,,,False
France_6,15,15,GDPR_15,5,,,False
France_6,21,21,GDPR_21,6,,,False
France_6,32,32,GDPR_32,7,,,False
France_8,44,44,GDPR_44,1,,,False
France_10,5,5,GDPR_5,1,,,False
France_10,13,13,GDPR_13,2,,,False
France_10,28,28,GDPR_28,3,,,False
France_10,35,35,GDPR_35,4,,,False
France_11,6,6,GDPR_6,1,,,False
France_11,12,12,GDPR_12,2,,,False
France_11,15,15,GDPR_15,3,,,False
France_11,17,17,GDPR_17,4,,,False
France_12,32,32,GDPR_32,1,,,False
France_13,6,6,GDPR_6,1,,,False
France_13,12,12,GDPR_12,2,,,False
France_13,13,13,GDPR_13,3,,,False
France_14,5,5,GDPR_5,1,,,False
France_14,32,32,GDPR_32,2,,,False
France_16,5,5,GDPR_5,1,,,False
France_16,13,13,GDPR_13,2,,,False
France_16,32,32,GDPR_32,3,,,False
France_18,5,5,GDPR_5,1,,,False
France_18,12,12,GDPR_12,2,,,False
France_18,13,13,GDPR_13,3,,,False
France_21,32,32,GDPR_32,1,,,False
France_21,33,33,GDPR_33,2,,,False
France_24,L.34-5,34,GDPR_34,1,-5,5,True
France_24,12,12,GDPR_12,2,,,False
France_24,13,13,GDPR_13,3,,,False
France_24,15,15,GDPR_15,4,,,False
France_24,32,32,GDPR_32,5,,,False
France_26,89,89,GDPR_89,1,,,False
France_26,90,90,GDPR_90,2,,,False
France_26,104,104,GDPR_104,3,,,False
France_29,5,5,GDPR_5,1,,,False
France_29,13,13,GDPR_13,2,,,False
France_29,14,14,GDPR_14,3,,,False
France_30,14,14,GDPR_14,1,,,False
France_30,28,28,GDPR_28,2,,,False
France_31,16,16,GDPR_16,1,,,False
France_31,17,17,GDPR_17,2,,,False
France_31,30,30,GDPR_30,3,,,False
France_31,31,31,GDPR_31,4,,,False
France_32,5,5,GDPR_5,1,,,False
France_32,32,32,GDPR_32,2,,,False
France_33,28,28,GDPR_28,1,,,False
France_33,32,32,GDPR_32,2,,,False
France_33,34,34,GDPR_34,3,,,False
France_34,12,12,GDPR_12,1,,,False
France_34,15,15,GDPR_15,2,,,False
France_34,21,21,GDPR_21,3,,,False
France_34,25,25,GDPR_25,4,,,False
France_34,32,32,GDPR_32,5,,,False
France_35,5,5,GDPR_5,1,,,False
France_35,13,13,GDPR_13,2,,,False
France_35,17,17,GDPR_17,3,,,False
France_35,28,28,GDPR_28,4,,,False
France_35,32,32,GDPR_32,5,,,False
France_36,82,82,GDPR_82,1,,,False
France_37,28,28,GDPR_28,1,,,False
France_37,29,29,GDPR_29,2,,,False
France_37,32,32,GDPR_32,3,,,False
France_38,12,12,GDPR_12,1,,,False
France_38,14,14,GDPR_14,2,,,False
France_38,15,15,GDPR_15,3,,,False
France_38,21,21,GDPR_21,4,,,False
France_39,12,12,GDPR_12,1,,,False
France_39,13,13,GDPR_13,2,,,False
France_39,15,15,GDPR_15,3,,,False
France_39,21,21,GDPR_21,4,,,False
France_39,32,32,GDPR_32,5,,,False
France_40,5,5,GDPR_5,1,,,False
France_40,32,32,GDPR_32,2,,,False
France_42,5,5,GDPR_5,1,,,False
France_42,13,13,GDPR_13,2,,,False
France_42,25,25,GDPR_25,3,,,False
France_42,32,32,GDPR_32,4,,,False
France_42,35,35,GDPR_35,5,,,False
France_43,12,12,GDPR_12,1,,,False
France_43,15,15,GDPR_15,2,,,False
France_43,17,17,GDPR_17,3,,,False
France_43,32,32,GDPR_32,4,,,False
France_43,33,33,GDPR_33,5,,,False
France_48,7,7,GDPR_7,1,,,False
France_48,12,12,GDPR_12,2,,,False
France_48,13,13,GDPR_13,3,,,False
France_48,15,15,GDPR_15,4,,,False
France_48,17,17,GDPR_17,5,,,False
France_48,26,26,GDPR_26,6,,,False
France_50,7,7,GDPR_7,1,,,False
France_50,12,12,GDPR_12,2,,,False
France_50,13,13,GDPR_13,3,,,False
France_50,14,14,GDPR_14,4,,,False
France_50,15,15,GDPR_15,5,,,False
France_50,28,28,GDPR_28,6,,,False
France_50,32,32,GDPR_32,7,,,False
France_50,33,33,GDPR_33,8,,,False
France_51,5,5,GDPR_5,1,,,False
France_52,31,31,GDPR_31,1,,,False
France_52,37,37,GDPR_37,2,,,False
France_53,5,5,GDPR_5,1,,,False
France_53,6,6,GDPR_6,2,,,False
France_53,12,12,GDPR_12,3,,,False
France_53,13,13,GDPR_13,4,,,False
France_53,32,32,GDPR_32,5,,,False
France_56,6,6,GDPR_6,1,,,False
France_56,30,30,GDPR_30,2,,,False
France_60,5,5,GDPR_5,1,,,False
France_60,13,13,GDPR_13,2,,,False
France_60,28,28,GDPR_28,3,,,False
France_60,32,32,GDPR_32,4,,,False
France_61,6,6,GDPR_6,1,,,False
France_62,6,6,GDPR_6,1,,,False
France_62,14,14,GDPR_14,2,,,False
France_62,L.34-5,34,GDPR_34,3,-5,5,True
France_63,5,5,GDPR_5,1,,,False
France_63,66,66,GDPR_66,2,,,False
France_66,5,5,GDPR_5,1,,,False
France_66,6,6,GDPR_6,2,,,False
France_66,12,12,GDPR_12,3,,,False
France_66,14,14,GDPR_14,4,,,False
France_66,15,15,GDPR_15,5,,,False
France_68,5,5,GDPR_5,1,,,False
France_68,6,6,GDPR_6,2,,,False
France_68,L.34-5,34,GDPR_34,3,-5,5,True
France_69,32,32,GDPR_32,1,,,False
Finland_1,5,5,GDPR_5,1,,,False
Finland_1,12,12,GDPR_12,2,,,False
Finland_2,32,32,GDPR_32,1,,,False
Finland_4,58,58,GDPR_58,1,,,False
Finland_4,83,83,GDPR_83,2,,,False
Finland_6,5,5,GDPR_5,1,,,False
Finland_6,6,6,GDPR_6,2,,,False
Finland_7,17,17,GDPR_17,1,,,False
Finland_8,5,5,GDPR_5,1,,,False
Finland_11,5,5,GDPR_5,1,,,False
Finland_11,6,6,GDPR_6,2,,,False
Finland_11,9,9,GDPR_9,3,,,False
Finland_12,15,15,GDPR_15,1,,,False
Finland_13,28,28,GDPR_28,1,,,False
Finland_15,5,5,GDPR_5,1,,,False
Finland_15,25,25,GDPR_25,2,,,False
Finland_15,32,32,GDPR_32,3,,,False
Finland_16,5,5,GDPR_5,1,,,False
Finland_16,25,25,GDPR_25,2,,,False
Finland_17,5,5,GDPR_5,1,,,False
Finland_17,6,6,GDPR_6,2,,,False
Finland_17,9,9,GDPR_9,3,,,False
Finland_17,25,25,GDPR_25,4,,,False
Finland_18,33,33,GDPR_33,1,,,False
Finland_18,34,34,GDPR_34,2,,,False
Finland_19,28,28,GDPR_28,1,,,False
Finland_20,5,5,GDPR_5,1,,,False
Finland_20,25,25,GDPR_25,2,,,False
Finland_21,5,5,GDPR_5,1,,,False
Finland_21,12,12,GDPR_12,2,,,False
Finland_21,15,15,GDPR_15,3,,,False
Finland_23,5,5,GDPR_5,1,,,False
Finland_23,12,12,GDPR_12,2,,,False
Finland_23,13,13,GDPR_13,3,,,False
Finland_24,5,5,GDPR_5,1,,,False
Finland_24,9,9,GDPR_9,2,,,False
Finland_25,25,25,GDPR_25,1,,,False
Finland_25,32,32,GDPR_32,2,,,False
Finland_29,5,5,GDPR_5,1,,,False
Finland_29,25,25,GDPR_25,2,,,False
Finland_30,5,5,GDPR_5,1,,,False
Finland_30,6,6,GDPR_6,2,,,False
Finland_32,5,5,GDPR_5,1,,,False
Finland_32,6,6,GDPR_6,2,,,False
Finland_32,9,9,GDPR_9,3,,,False
Finland_32,22,22,GDPR_22,4,,,False
Finland_33,32,32,GDPR_32,1,,,False
Finland_34,5,5,GDPR_5,1,,,False
Finland_34,17,17,GDPR_17,2,,,False
Finland_34,25,25,GDPR_25,3,,,False
Finland_34,32,32,GDPR_32,4,,,False
Finland_36,5,5,GDPR_5,1,,,False
Finland_36,6,6,GDPR_6,2,,,False
Finland_37,5,5,GDPR_5,1,,,False
Finland_38,5,5,GDPR_5,1,,,False
Finland_38,25,25,GDPR_25,2,,,False
Finland_39,5,5,GDPR_5,1,,,False
Finland_39,6,6,GDPR_6,2,,,False
Finland_39,13,13,GDPR_13,3,,,False
Finland_39,25,25,GDPR_25,4,,,False
Finland_39,32,32,GDPR_32,5,,,False
Finland_39,44,44,GDPR_44,6,,,False
Finland_39,46,46,GDPR_46,7,,,False
Finland_40,5,5,GDPR_5,1,,,False
Finland_40,9,9,GDPR_9,2,,,False
Finland_41,32,32,GDPR_32,1,,,False
Finland_42,5,5,GDPR_5,1,,,False
Finland_42,25,25,GDPR_25,2,,,False
Finland_43,5,5,GDPR_5,1,,,False
Finland_43,25,25,GDPR_25,2,,,False
Finland_45,12,12,GDPR_12,1,,,False
Finland_45,15,15,GDPR_15,2,,,False
Finland_46,6,6,GDPR_6,1,,,False
Finland_46,21,21,GDPR_21,2,,,False
Finland_46,13,13,GDPR_13,3,,,False
Latvia_4,5,5,GDPR_5,1,,,False
Latvia_4,6,6,GDPR_6,2,,,False
Latvia_4,32,32,GDPR_32,3,,,False
Latvia_4,7,7,GDPR_7,4,,,False
Latvia_4,23,23,GDPR_23,5,,,False
Latvia_4,58,58,GDPR_58,6,,,False
Latvia_4,2,2,GDPR_2,7,,,False
Latvia_5,5,5,GDPR_5,1,,,False
Latvia_5,6,6,GDPR_6,2,,,False
Latvia_5,9,9,GDPR_9,3,,,False
Latvia_5,24,24,GDPR_24,4,,,False
Latvia_5,32,32,GDPR_32,5,,,False
Latvia_6,58,58,GDPR_58,1,,,False
Latvia_7,5,5,GDPR_5,1,,,False
Latvia_7,6,6,GDPR_6,2,,,False
Latvia_9,5,5,GDPR_5,1,,,False
Latvia_10,5,5,GDPR_5,1,,,False
Latvia_10,6,6,GDPR_6,2,,,False
Latvia_11,5,5,GDPR_5,1,,,False
Latvia_11,6,6,GDPR_6,2,,,False
Latvia_11,7,7,GDPR_7,3,,,False
Latvia_12,13,13,GDPR_13,1,,,False
Latvia_14,5,5,GDPR_5,1,,,False
Latvia_14,6,6,GDPR_6,2,,,False
Italy_3,5,5,GDPR_5,1,,,False
Italy_3,32,32,GDPR_32,2,,,False
Italy_4,5,5,GDPR_5,1,,,False
Italy_10,5,5,GDPR_5,1,,,False
Italy_13,5,5,GDPR_5,1,,,False
Italy_13,6,6,GDPR_6,2,,,False
Italy_14,33,33,GDPR_33,1,,,False
Italy_14,154,154,GDPR_154,2,,,False
Italy_16,5,5,GDPR_5,1,,,False
Italy_16,123,123,GDPR_123,2,,,False
Italy_16,132-ter,132,GDPR_132,3,-ter,,True
Italy_18,5,5,GDPR_5,1,,,False
Italy_18,6,6,GDPR_6,2,,,False
Italy_20,5,5,GDPR_5,1,,,False
Italy_20,6,6,GDPR_6,2,,,False
Italy_26,5,5,GDPR_5,1,,,False
Italy_26,6,6,GDPR_6,2,,,False
Italy_26,13,13,GDPR_13,3,,,False
Italy_26,32,32,GDPR_32,4,,,False
Italy_26,88,88,GDPR_88,5,,,False
Italy_27,5,5,GDPR_5,1,,,False
Italy_27,6,6,GDPR_6,2,,,False
Italy_27,9,9,GDPR_9,3,,,False
Italy_27,2-ter,2,GDPR_2,4,-ter,,True
Italy_27,83<｜begin▁of▁sentence｜>,83,GDPR_83,5,<｜begin▁of▁sentence｜>,,True
Italy_28,5,5,GDPR_5,1,,,False
Italy_28,6,6,GDPR_6,2,,,False
Italy_28,13,13,GDPR_13,3,,,False
Italy_28,28,28,GDPR_28,4,,,False
Italy_28,32,32,GDPR_32,5,,,False
Italy_31,5,5,GDPR_5,1,,,False
Italy_31,6,6,GDPR_6,2,,,False
Italy_31,9,9,GDPR_9,3,,,False
Italy_32,5,5,GDPR_5,1,,,False
Italy_36,5,5,GDPR_5,1,,,False
Italy_36,13,13,GDPR_13,2,,,False
Italy_36,14,14,GDPR_14,3,,,False
Italy_36,28,28,GDPR_28,4,,,False
Italy_36,30,30,GDPR_30,5,,,False
Italy_36,32,32,GDPR_32,6,,,False
Italy_36,35,35,GDPR_35,7,,,False
Italy_37,5,5,GDPR_5,1,,,False
Italy_37,32,32,GDPR_32,2,,,False
Italy_38,5,5,GDPR_5,1,,,False
Italy_38,6,6,GDPR_6,2,,,False
Italy_38,9,9,GDPR_9,3,,,False
Italy_42,5,5,GDPR_5,1,,,False
Italy_43,5,5,GDPR_5,1,,,False
Italy_43,6,6,GDPR_6,2,,,False
Italy_43,37,37,GDPR_37,3,,,False
Italy_46,5,5,GDPR_5,1,,,False
Italy_46,6,6,GDPR_6,2,,,False
Italy_46,13,13,GDPR_13,3,,,False
Italy_46,24,24,GDPR_24,4,,,False
Italy_46,25,25,GDPR_25,5,,,False
Italy_47,5,5,GDPR_5,1,,,False
Italy_47,6,6,GDPR_6,2,,,False
Italy_47,9,9,GDPR_9,3,,,False
Italy_47,13,13,GDPR_13,4,,,False
Italy_47,14,14,GDPR_14,5,,,False
Italy_47,25,25,GDPR_25,6,,,False
Italy_47,32,32,GDPR_32,7,,,False
Italy_51,5,5,GDPR_5,1,,,False
Italy_51,6,6,GDPR_6,2,,,False
Italy_51,32,32,GDPR_32,3,,,False
Italy_51,44,44,GDPR_44,4,,,False
Italy_51,48,48,GDPR_48,5,,,False
Italy_53,5,5,GDPR_5,1,,,False
Italy_53,6,6,GDPR_6,2,,,False
Italy_53,9,9,GDPR_9,3,,,False
Italy_53,10,10,GDPR_10,4,,,False
Italy_53,83<｜begin▁of▁sentence｜>,83,GDPR_83,5,<｜begin▁of▁sentence｜>,,True
Italy_55,5,5,GDPR_5,1,,,False
Italy_56,5,5,GDPR_5,1,,,False
Italy_56,9,9,GDPR_9,2,,,False
Italy_57,5,5,GDPR_5,1,,,False
Italy_57,9,9,GDPR_9,2,,,False
Italy_58,5,5,GDPR_5,1,,,False
Italy_58,25,25,GDPR_25,2,,,False
Italy_58,32,32,GDPR_32,3,,,False
Italy_58,35,35,GDPR_35,4,,,False
Italy_64,12,12,GDPR_12,1,,,False
Italy_64,15,15,GDPR_15,2,,,False
Italy_67,5,5,GDPR_5,1,,,False
Italy_67,6,6,GDPR_6,2,,,False
Italy_67,12,12,GDPR_12,3,,,False
Italy_67,13,13,GDPR_13,4,,,False
Italy_67,14,14,GDPR_14,5,,,False
Italy_67,21,21,GDPR_21,6,,,False
Italy_67,130,130,GDPR_130,7,,,False
Italy_68,12,12,GDPR_12,1,,,False
Italy_68,15,15,GDPR_15,2,,,False
Italy_69,5,5,GDPR_5,1,,,False
Italy_69,13,13,GDPR_13,2,,,False
Italy_70,13,13,GDPR_13,1,,,False
Italy_70,15,15,GDPR_15,2,,,False
Italy_70,21,21,GDPR_21,3,,,False
Italy_72,5,5,GDPR_5,1,,,False
Italy_72,12,12,GDPR_12,2,,,False
Italy_72,13,13,GDPR_13,3,,,False
Italy_74,28,28,GDPR_28,1,,,False
Italy_74,32,32,GDPR_32,2,,,False
Italy_75,5,5,GDPR_5,1,,,False
Italy_75,9,9,GDPR_9,2,,,False
Italy_76,5,5,GDPR_5,1,,,False
Italy_76,6,6,GDPR_6,2,,,False
Italy_76,12,12,GDPR_12,3,,,False
Italy_76,17,17,GDPR_17,4,,,False
Italy_76,157,157,GDPR_157,5,,,False
Italy_77,5,5,GDPR_5,1,,,False
Italy_77,6,6,GDPR_6,2,,,False
Italy_77,7,7,GDPR_7,3,,,False
Italy_77,12,12,GDPR_12,4,,,False
Italy_77,14,14,GDPR_14,5,,,False
Italy_77,15,15,GDPR_15,6,,,False
Italy_77,17,17,GDPR_17,7,,,False
Italy_77,21,21,GDPR_21,8,,,False
Italy_77,24,24,GDPR_24,9,,,False
Italy_78,58,58,GDPR_58,1,,,False
Italy_78,9,9,GDPR_9,2,,,False
Italy_78,85<｜begin▁of▁sentence｜>,85,GDPR_85,3,<｜begin▁of▁sentence｜>,,True
Italy_79,5,5,GDPR_5,1,,,False
Italy_79,6,6,GDPR_6,2,,,False
Italy_79,10,10,GDPR_10,3,,,False
Italy_80,5,5,GDPR_5,1,,,False
Italy_80,9,9,GDPR_9,2,,,False
Italy_80,32,32,GDPR_32,3,,,False
Italy_82,5,5,GDPR_5,1,,,False
Italy_82,6,6,GDPR_6,2,,,False
Italy_82,9,9,GDPR_9,3,,,False
